Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A1527,5.7994,0,7,350,2013,0,6.63,80,13,0.46454999,101,0.632456,-1,-0.135802,120.7089,42.9642,0.79,249.8,7.0500002,376.8080139,421.6260071,131852000,16.7056007,16.7056007,128.6660004,332.5620117,355.1229858,5528.140137,68.0656967,8,205.2369995,1000,16124.5,0,209.0579987,1,2432,79,213,140
A1528,7.3607,260.22,18,664,2013,0,0.12,51,31,4.54744005,55,7.91202021,-1,0,120.497,44.5321,0.85,387.2,4.3916702,471.0169983,423.5289917,143576000,14.6704998,14.6704998,99.1501007,435.5700073,584.8969727,4833.640137,58.1702995,1,87.8115997,38275.3,34785.1,5,1955.25,1,3257,76,216,119
A1529,7.572,53.13,7,1217,2013,0,0.92,80,13,6.93435001,101,8.54399967,-1,0,117.4302,43.2014,0.78,409.8,2.34167,413.7430115,473.0169983,143236992,9.5429201,9.5429201,141.7059937,1912.27002,259.3110046,13051.90039,97.9757004,3,79.3146973,4242.64,3605.55,667,434.9030151,1,3664,75,243,121
A1530,11.6852,281.31,29,1261,2013,0,5.52,42,29,0.39479399,127,1.89736998,-1,0,116.4641,42.1335,0.72,431.1,3.3,444.0799866,533.2630005,140658000,14.0637999,14.0637999,267.7990112,2399.929932,1179.77002,18286.19922,177.1360016,11,143.6929932,0,59236.8,576,25965.40039,1,2674,81,199,136
A1531,12.094,231.52,18,655,2013,125,0.84,51,31,7.66863012,55,9.64365005,-4,0,120.4752,44.5404,0.84,375,4.53333,472.2869873,423.5289917,143576000,13.2167997,13.2167997,99.1501007,435.5700073,584.8969727,4833.640137,58.1702995,3,86.5417023,39849.7,36400.6,3,1955.25,1,2879,76,222,121
A1532,14.7306,135,29,1253,2013,62,5.95,42,29,0.43798301,127,1.18322003,16,0,116.4477,42.1518,0.76,426.6,3.3,440.6610107,530.2739868,140986000,13.9656,13.9656,267.7990112,2399.929932,1179.77002,18286.19922,177.1360016,7,138.5339966,1000,57584.7,786,25965.40039,1,3028,80,215,134
A1533,17.6342,345.65,22,1156,2013,0,1.64,46,32,6.8404398,152,7.74596977,16,-0.0987654,118.1446,44.3816,0.63,313.69,0.791667,416.0169983,490.6960144,124777000,8.1704197,8.1704197,5.9562101,6.5731101,49.4556007,160.0939941,3.9575701,177,53.081501,19209.4,130188,0,175.6139984,1,3251,78,232,127
A1534,0.9293,322.87,22,949,2013,22,0.03,49,29,10.27910042,13,12.28820038,1,0.111111,118.7787,41.9031,0.75,404.2,6.2583299,494.2070007,564.9260254,146463008,12.9582005,12.9582005,147.1880035,260.6950073,407.2399902,5916.149902,73.9392014,10,202.4380035,34669.9,5000,383,2650.820068,1,2406,77,187,120
A1535,0.9995,283.84,22,1024,2013,0,0,49,29,10.87199974,13,10.16860008,16,-0.0246914,118.7767,41.8876,0.85,439,5.8083301,466.95401,564.9260254,147268992,11.7357998,11.7357998,147.1880035,260.6950073,407.2399902,5916.149902,73.9392014,3,268.802002,35805,5385.17,196,2650.820068,1,2680,76,187,116
A1536,1.0785,301.29,22,1145,2013,155,0.69,49,29,18.28809929,13,21.89979935,-2,0,118.5143,41.7323,0.85,497.1,4.4916701,532.0880127,585.3660278,146191008,10.6187,10.6187,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,2,189.8800049,34885.5,8246.21,23,81819.20313,1,3357,72,190,112
A1537,1.1937,322.87,22,949,2013,22,0.34,49,29,10.27910042,13,12.28820038,1,-0.0617284,118.7785,41.9026,0.75,404.2,6.2583299,453.3089905,564.9260254,146463008,12.9582005,12.9582005,147.1880035,260.6950073,407.2399902,5916.149902,73.9392014,10,202.4380035,34669.9,5000,383,2650.820068,1,2406,77,187,120
A1538,1.5107,216.65,22,1388,2013,0,0,49,29,25.95499992,13,30.76040077,16,0.308642,118.7984,41.8697,0.89,460.2,4.5166702,502.9200134,564.9260254,147268992,9.8783302,9.8783302,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,12,183.3450012,34058.8,8544,4,926.9060059,1,4120,72,200,114
A1539,1.5255,266.5,22,1265,2013,136,0,49,29,11.25599957,13,13.57940006,16,0.148148,118.7997,41.8602,0.87,512,4.5500002,533.651001,564.9260254,147280000,9.5150003,9.5150003,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,5,193.3200073,35057.1,9433.98,3,926.9060059,1,4319,69,192,112
A1540,2.7693,33.08,22,1437,2013,0,0,49,29,12.01869965,13,13.58679962,-1,0.185185,118.8018,41.8734,0.81,424.6,4.5166702,525.9450073,564.9260254,147280000,9.8783302,9.8783302,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,12,191.9290009,34058.8,8544,0,926.9060059,1,3304,76,206,113
A1541,2.7902,265.35,22,1332,2013,0,0,49,29,13.12679958,13,13.05370045,16,0.358025,118.8034,41.8597,0.87,515.3,4.5500002,533.651001,564.9260254,147280000,9.5150003,9.5150003,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,5,193.3200073,35057.1,9433.98,3,926.9060059,1,4319,69,192,112
A1542,3.6984,274.67,22,1172,2013,0,0,49,29,12.16569996,13,11.19820023,2,-0.0246914,118.511,41.7255,0.86,439.4,4.84167,527.8150024,585.3660278,146191008,10.1949997,10.1949997,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,2,193.6880035,35355.3,8544,17,81819.20313,1,3599,70,164,112
A1543,4.7316,309.23,22,1153,2013,0,0.04,49,29,18.87610054,13,19.74839973,3,-0.0493827,118.5131,41.7308,0.85,499.2,4.84167,527.8150024,585.3660278,146191008,10.6187,10.6187,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,2,189.8800049,34885.5,8246.21,23,81819.20313,1,3357,72,190,112
A1544,4.8804,50.94,22,1317,2013,0,0,49,29,18.38710022,13,18.71360016,0,0.0246914,118.5067,41.7059,0.92,525.6,3.71667,543.9470215,585.3660278,146191008,8.6919498,8.6919498,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,0,250.548996,36359.3,8944.27,7,81819.20313,1,3268,71,184,112
A1545,5.1294,296.79,22,1157,2013,113,0,49,29,17.00359917,13,17.7595005,0,0.0493827,118.5136,41.7296,0.85,499.2,4.4916701,527.8150024,585.3660278,146191008,10.1949997,10.1949997,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,2,193.6880035,34885.5,8246.21,23,81819.20313,1,3357,72,190,112
A1546,5.2677,330.78,22,1446,2013,121,0.03,49,29,5.21969986,13,5.4405899,0,0.160494,118.8004,41.8515,0.91,488.6,4.4000001,542.9260254,564.9260254,147280000,10.2545996,10.2545996,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,17,251.3079987,35128.3,9848.86,6,926.9060059,1,4352,70,202,112
A1547,6.785,283.44,22,1341,2013,58,0,49,29,15.89859962,13,17.97220039,16,0,118.802,41.8586,0.87,512,4.5500002,533.651001,564.9260254,147280000,9.5150003,9.5150003,263.9639893,1223.420044,510.2290039,11756.40039,134.0980072,5,193.3200073,35057.1,9433.98,3,926.9060059,1,4319,69,192,112
A1548,0.3414,52.13,7,219,2010,0,0.65,80,13,1.76504004,101,2,16,-0.0987654,122.543,42.6848,0.74,350.5,6.6750002,314.5490112,540.8930054,133654000,13.4700003,13.4700003,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,13,132.8769989,3605.55,2236.07,5,5456.560059,1,1516,75,239,138
A1549,0.3763,217.88,7,251,2010,0,7.45,80,13,0.88273102,101,1.18322003,16,-0.0617284,122.4103,42.9044,0.72,315.9,6.5250001,385.821991,520.6459961,134004000,14.5630999,14.5630999,80.504097,282.2630005,455.4960022,3460.590088,40.9497986,24,88.1257019,2000,1000,451,120245,1,1451,77,237,138
A1550,0.3911,90,7,251,2010,0,7.45,80,13,0.77421999,142,1.09545004,16,0.0987654,122.4089,42.9034,0.81,315.9,6.5250001,385.821991,520.6459961,134004000,14.7514,14.7514,80.504097,282.2630005,455.4960022,3460.590088,40.9497986,24,109.9420013,2000,1000,451,120245,1,1451,77,237,138
A1551,0.5958,180,7,252,2010,46,7.46,80,13,0.77421999,142,1.84390998,0,-0.234568,122.4112,42.9036,0.72,296.1,6.5250001,385.821991,520.6459961,134004000,14.5630999,14.5630999,80.504097,282.2630005,455.4960022,3460.590088,40.9497986,24,88.1257019,2000,1000,239,120245,1,1451,77,237,138
A1552,0.7542,84.81,22,210,2010,30,3.56,47,31,1.70990002,101,2.72028995,16,0,122.5783,42.6834,0.63,310.2,6.71667,309.7640076,547.6209717,133774000,13.3353996,13.3353996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,13,153.4199982,5830.95,4472.14,0,5456.560059,1,1373,75,245,139
A1553,0.7688,81.87,22,192,2010,0,3.7,47,31,1.09484994,142,1.54919004,1,-0.234568,122.6956,42.7637,0.82,356.6,6.8249998,328.1700134,535.3859863,133169000,14.4265003,14.4265003,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,11,206.0870056,17492.9,15000,3,2798.600098,1,1368,74,238,139
A1554,0.8453,45,7,214,2010,21,3.13,80,13,0.218995,101,0.77459699,1,0.037037,122.5434,42.6898,0.78,320.7,6.6750002,314.5490112,540.8930054,133654000,13.4700003,13.4700003,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,22,132.8769989,4123.11,2828.43,4,5456.560059,1,1402,75,240,138
A1555,1.0238,50.19,7,221,2010,69,0.37,80,13,1.20925999,101,1.73204994,-1,-0.160494,122.5418,42.6855,0.74,350.5,6.6750002,314.5490112,540.8930054,133654000,13.1443996,13.1443996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,13,132.8769989,3605.55,2236.07,5,5456.560059,1,1516,75,239,138
A1556,1.0675,348.69,7,215,2010,78,3.13,80,13,0.39479399,101,0.632456,-2,-0.0493827,122.5441,42.6892,0.78,364.2,6.6750002,314.5490112,540.8930054,133654000,13.4700003,13.4700003,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,22,132.8769989,4123.11,2828.43,4,5456.560059,1,1358,75,242,138
A1557,1.1993,3.81,22,208,2010,41,3.67,47,31,1.16382003,142,1.34164,0,-0.160494,122.5758,42.6846,0.63,310.2,6.75,309.7640076,547.6209717,133774000,13.3353996,13.3353996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,13,153.4199982,5830.95,4472.14,0,5456.560059,1,1373,75,245,139
A1558,1.2546,300.96,22,208,2010,41,3.57,47,31,0.90286797,101,1.48324001,0,-0.0246914,122.5802,42.6833,0.69,307.7,6.75,309.7640076,547.6209717,133774000,13.3353996,13.3353996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,13,153.4199982,5830.95,4472.14,0,5456.560059,1,1373,75,245,139
A1559,1.3052,315,7,215,2010,78,3.13,80,13,0.32848999,101,0.44721401,-2,-0.0246914,122.5442,42.6897,0.78,364.2,6.6750002,314.5490112,540.8930054,133654000,13.4700003,13.4700003,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,22,132.8769989,4123.11,2828.43,4,5456.560059,1,1358,75,242,138
A1560,1.6582,144.46,7,234,2010,83,2.64,80,13,2.66228008,101,3.52135992,-3,0.111111,122.5479,42.7252,0.69,315.1,6.6416702,325.2829895,540.8930054,133087000,12.8785,12.8785,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,20,204.1060028,5656.85,3162.28,20,5456.560059,1,1640,74,236,138
A1561,1.6773,51.34,7,216,2010,50,2.14,80,13,0.99144697,101,1.18322003,16,0.135802,122.5448,42.6852,0.74,328.8,6.6750002,314.5490112,540.8930054,133654000,13.4700003,13.4700003,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,13,132.9759979,3605.55,2236.07,5,5456.560059,1,1516,75,239,139
A1562,1.7851,270,7,235,2010,41,3.23,80,13,1.54815996,101,2.23606992,16,-0.111111,122.5495,42.7248,0.69,352.2,6.6416702,325.2829895,547.6209717,133087000,12.8785,12.8785,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,20,204.1060028,5656.85,3162.28,20,5456.560059,1,1640,74,236,138
A1563,1.8088,198.43,22,218,2010,0,3.23,47,31,0.489678,101,1.34164,-1,-0.17284,122.5423,42.6921,0.78,320.7,6.6666698,317.4809875,540.8930054,133654000,13.1443996,13.1443996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,25,205.4129944,3162.28,2000,4,5456.560059,1,1402,75,240,138
A1564,1.8765,188.13,7,237,2010,0,2.82,80,13,0.54747301,101,1.09545004,-2,0.148148,122.5476,42.7264,0.69,315.1,6.625,325.2829895,540.8930054,133087000,12.8785,12.8785,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,20,204.1060028,5656.85,3162.28,20,5456.560059,1,1640,74,236,138
A1565,1.9369,188.97,7,230,2010,0,3.22,80,13,2.97599006,101,3.37638998,0,0.160494,122.4834,42.7116,0.72,306.9,6.6166701,328.0559998,540.8930054,133263000,13.2347002,13.2347002,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,231,265.7409973,1000,1000,504,7379.669922,1,1463,75,232,141
A1566,2.3514,84.29,22,216,2010,50,3.33,47,31,1.55587995,101,1.61245,16,0.209877,122.5424,42.6912,0.78,320.7,6.6750002,317.4809875,540.8930054,133654000,13.1443996,13.1443996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,25,205.4129944,3162.28,2000,4,5456.560059,1,1402,75,240,138
A1567,2.5288,150.95,22,218,2010,0,3.06,47,31,0.79710603,101,2,-1,-0.567901,122.5411,42.691,0.78,320.7,6.6750002,317.4809875,540.8930054,133654000,13.1443996,13.1443996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,25,132.8769989,3162.28,2000,4,5456.560059,1,1402,75,240,138
A1568,2.596,90,7,251,2010,0,7.45,80,13,0.77421999,142,1.09545004,16,0,122.4089,42.9034,0.81,315.9,6.5250001,385.821991,520.6459961,134004000,14.7514,14.7514,80.504097,282.2630005,455.4960022,3460.590088,40.9497986,24,109.9420013,2000,1000,451,120245,1,1451,77,237,138
A1569,4.1852,194.74,7,217,2010,0,3.28,80,13,1.52084005,101,2.28034997,1,0,122.5244,42.7024,0.85,326.4,6.6416702,320.6520081,540.8930054,133087000,13.5415001,13.5415001,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,51,204.8580017,2828.43,1000,41,5456.560059,1,1391,74,248,139
A1570,5.6769,218.66,7,220,2010,3,3.23,80,13,0.99144697,101,1.18322003,2,0,122.5221,42.703,0.85,326.4,6.6416702,322.5690002,540.8930054,133087000,13.5415001,13.5415001,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,51,204.8580017,2828.43,1000,41,5456.560059,1,1390,74,249,138
A1571,6.0972,191.31,7,220,2010,3,3.22,80,13,1.57879996,101,2.44949007,2,0,122.5207,42.7034,0.85,315.2,6.6416702,322.5690002,540.8930054,133087000,13.8542004,13.8542004,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,28,204.8580017,2236.07,0,41,5456.560059,1,1390,74,249,138
A1572,6.7743,203.2,25,93,2010,0,7.89,47,28,1.76842999,126,2.09762001,16,0,123.8071,42.9494,0.91,365.4,6.40833,462.1579895,603.6010132,128297000,11.4193001,11.4193001,389.7349854,1354.589966,2466.419922,13734.7002,157.0549927,49,332.5880127,26925.8,8485.28,632,28112.30078,1,1843,79,285,133
A1573,10.1797,161.57,7,218,2010,0,3.76,80,13,0.97928399,101,1.89736998,-1,0,122.5523,42.7137,0.85,342.7,6.6500001,322.6470032,547.6209717,133383000,13.3657999,13.3657999,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,29,204.8390045,5000,2828.43,14,5456.560059,1,1486,74,243,138
A1574,10.5417,45,25,95,2010,35,7.93,47,28,0.43798301,126,1.09545004,0,0,123.7769,42.9539,0.86,285.2,6.3666701,461.2950134,603.6010132,129166000,10.8320999,10.8320999,389.7349854,1354.589966,2466.419922,13734.7002,157.0549927,99,436.7739868,28792.4,10000,525,28112.30078,1,1722,80,276,138
A1575,11.5568,195.26,7,218,2010,0,3.8,80,13,0.88273102,101,1.67332006,-1,0,122.555,42.7128,0.85,342.7,6.65833,322.6470032,547.6209717,133383000,13.8318996,13.8318996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,30,204.8390045,5656.85,3605.55,14,5456.560059,1,1305,74,248,138
A1576,14.0695,45,7,250,2010,0,7.45,80,13,0.218995,142,0.894427,16,0,122.4081,42.9019,0.81,300.2,6.5250001,382.9519958,520.6459961,134004000,14.7514,14.7514,80.504097,282.2630005,455.4960022,3460.590088,40.9497986,24,109.9420013,2000,1000,451,120245,1,1451,77,237,138
A1577,15.6897,189.46,7,216,2010,50,3.8,80,13,0.94185197,101,2.60768008,16,0,122.5539,42.7132,0.85,342.7,6.6500001,322.6470032,547.6209717,133383000,13.8318996,13.8318996,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,30,204.8390045,5656.85,3605.55,14,5456.560059,1,1486,74,243,138
A1578,16.0835,198.43,7,249,2010,0,7.46,80,13,0.489678,142,1,0,0,122.4118,42.9024,0.72,296.1,6.5250001,382.9519958,520.6459961,134004000,14.5630999,14.5630999,80.504097,282.2630005,455.4960022,3460.590088,40.9497986,24,88.1257019,2000,1000,239,120245,1,1451,77,237,138
A1579,0.4016,315,18,638,2010,0,1.52,51,31,2.18888998,55,2.75680995,1,0,120.096,42.3718,0.71,245.7,6.6750002,464.3599854,424.5050049,142128000,17.1814995,17.1814995,102.7929993,272.7550049,385.6199951,4355.229981,51.4145012,18,84.3752975,32280,16278.8,0,11369.59961,1,1759,79,250,137
A1580,0.4728,282.53,18,646,2010,0,1.13,51,31,1.42737997,55,1.26490998,16,0,120.0972,42.3692,0.71,245.7,6.6750002,464.3599854,424.5050049,142128000,17.1814995,17.1814995,102.7929993,272.7550049,385.6199951,4355.229981,51.4145012,18,128.2290039,32280,16278.8,0,11369.59961,1,1759,79,250,137
A1581,0.5216,282.53,18,646,2010,0,1.13,51,31,1.42737997,55,1.26490998,16,0,120.0969,42.3694,0.71,245.7,6.6750002,464.3599854,424.5050049,142128000,17.1814995,17.1814995,102.7929993,272.7550049,385.6199951,4355.229981,51.4145012,18,128.2290039,32280,16278.8,0,11369.59961,1,1759,79,250,137
A1582,0.6556,210.96,7,363,2010,0,6.73,80,13,0.451462,101,1.26490998,16,0,120.5481,42.9498,0.47,149.8,6.7583299,430.9339905,367.6099854,132185000,17.7460995,17.7460995,39.5125008,48.5951996,176.8079987,1444.369995,18.6051006,4,76.7128983,12000,25709.9,0,210.8619995,1,2001,80,193,139
A1583,0.7193,339.44,7,485,2010,101,4.45,80,13,1.32282996,101,2.44949007,-1,0,119.7173,42.5025,0.66,297.5,6.9749999,459.3630066,379.4729919,145368000,17.0897007,17.0897007,300.4869995,1587.359985,981.9019775,19602.59961,167.6159973,26,123.2360001,4000,4123.11,2,4308.689941,1,1916,79,227,139
A1584,0.754,270,7,363,2010,0,6.6,80,13,0.61939001,101,1.09545004,16,0,120.6956,42.9312,0.58,196.4,6.7249999,432.947998,393.0109863,136348000,16.8894005,16.8894005,95.8380966,349.7120056,693.1900024,4348.129883,51.3501015,7,117.3789978,0,14317.8,4,668.2609863,1,2044,80,197,140
A1585,1.0239,135,7,354,2010,78,6.65,80,13,0.109498,101,1.73204994,16,0,120.6815,42.9577,0.68,166.3,6.6833301,432.5119934,372.7149963,134298000,16.5592995,16.5592995,39.5125008,48.5951996,176.8079987,1444.369995,18.6051006,10,87.7475967,2000,17029.4,86,668.2609863,1,2262,79,218,142
A1586,1.0741,135,7,364,2010,0,6.74,80,13,0.218995,101,1.41420996,16,-0.555556,120.546,42.9561,0.47,148.7,6.7750001,430.7099915,367.6099854,132185000,17.8806,17.8806,39.5125008,48.5951996,176.8079987,1444.369995,18.6051006,3,76.7128983,12000,25961.5,1,210.8619995,1,2309,79,211,139
A1587,1.2614,293.2,7,355,2010,0,6.65,80,13,0.58964401,101,1.34164,10,1.0493799,120.6783,42.9577,0.57,168.6,6.65833,432.5119934,372.7149963,134298000,16.9867992,16.9867992,39.5125008,48.5951996,176.8079987,1444.369995,18.6051006,3,87.7475967,3000,17720,86,668.2609863,1,2262,79,218,142
A1588,1.6093,324.46,7,488,2010,0,4.56,80,13,0.66601998,101,0.632456,-1,-0.160494,119.716,42.5004,0.66,297.5,6.9749999,459.3630066,379.4729919,145368000,17.0897007,17.0897007,300.4869995,1587.359985,981.9019775,19602.59961,167.6159973,26,123.2360001,4000,4123.11,2,4308.689941,1,1916,79,227,138
A1589,1.6319,81.87,7,363,2010,0,6.74,80,13,0.54747301,101,1,16,-0.0493827,120.5387,42.9586,0.48,153.8,6.7750001,430.4100037,367.6099854,132185000,17.8806,17.8806,39.5125008,48.5951996,176.8079987,1444.369995,18.6051006,3,87.5988998,13000,26925.8,9,210.8619995,1,2058,80,179,139
A1590,2.4425,164.05,7,263,2010,0,6.83,80,13,1.12720001,60,1.41420996,16,-0.0123457,121.1592,43.4157,0.47,257.8,6.5250001,407.2369995,303.8829956,139006000,17.1007996,17.1007996,122.2949982,388.0159912,830.5579834,5755.75,64.2477036,16,133.5019989,18027.8,26172.5,0,1070.439941,1,2815,82,208,137
A1591,3.1546,294.44,7,488,2010,0,4.56,80,13,0.93546802,101,1.41420996,-1,-0.17284,119.7154,42.4998,0.66,297.5,7,459.3630066,379.4729919,145368000,17.0897007,17.0897007,300.4869995,1587.359985,981.9019775,19602.59961,167.6159973,26,123.2360001,4000,4123.11,2,4308.689941,1,1916,79,227,138
A1592,3.5018,39.24,22,610,2010,50,0.06,49,29,12.87520027,13,13.58679962,1,0,120.4652,42.0372,0.83,366.1,6.4833298,358.821991,531.7730103,148264992,14.4961004,14.4961004,133.6210022,423.5490112,548.1950073,4934.540039,59.1906013,14,91.2423019,13601.5,36619.7,3,2291.590088,1,2590,75,180,122
A1593,3.7403,323.13,7,490,2010,0,4.5,80,13,0.77421999,101,0.77459699,16,0.0123457,119.7182,42.4994,0.66,282.8,7,459.7569885,379.4729919,144816992,17.0450001,17.0450001,300.4869995,1587.359985,981.9019775,19602.59961,167.6159973,3,123.2360001,5000,3605.55,2,4308.689941,1,1808,80,219,138
A1594,3.8782,303.69,7,494,2010,0,4.42,80,13,1.11652005,101,1.18322003,0,-0.0493827,119.7183,42.4964,0.65,243.6,7,460.2380066,379.4729919,144816992,16.9493008,16.9493008,300.4869995,1587.359985,981.9019775,19602.59961,167.6159973,3,70.9376984,5000,3605.55,2,33706.39844,1,1808,80,219,140
A1595,6.1187,341.57,7,487,2010,0,4.53,80,13,0.489678,101,0.77459699,3,-0.0246914,119.7148,42.4975,0.65,265.1,7,459.8519897,379.4729919,144816992,16.9939995,16.9939995,300.4869995,1587.359985,981.9019775,19602.59961,167.6159973,26,70.9376984,4000,4123.11,2,33706.39844,1,1916,79,227,138
A1596,6.4158,263.66,7,261,2010,0,6.44,80,13,0.70109397,101,1.09545004,1,-0.0246914,121.42,43.2017,0.33,166.5,6.6166701,438.8590088,344.9649963,135352992,18.1028004,18.1028004,53.5996017,263.822998,522.0479736,2672.98999,30.5048008,16,84.9382019,13453.6,5000,3,1150.160034,1,2721,80,235,132
A1597,9.072,251.57,22,285,2010,64,6.66,47,31,0.489678,142,1.34164,16,-0.0246914,121.0862,43.2025,0.89,319.2,6.5250001,426.5169983,328.6940002,139079008,15.2784996,15.2784996,112.9150009,261.4419861,827.5499878,4535.330078,57.0013008,76,158.4880066,1414.21,10000,71,5645.540039,1,2883,81,206,135
A1598,0.0123,228.21,14,1335,2010,17,0.09,54,32,9.66786957,92,14.98670006,16,-0.0246914,109.2508,36.7222,0.72,385.6,10.1167002,495.1019897,572.9320068,159160000,19.9571991,19.9571991,460.605011,2505.790039,903.4680176,24717.80078,286.2430115,28,228.2489929,25059.9,5099.02,4,3040.850098,1,1695,82,193,125
A1599,0.0138,188.21,14,1318,2010,0,0,54,32,15.85400009,92,18.26469994,16,0.0246914,109.2517,36.7214,0.72,385.6,10.1167002,495.1019897,572.9320068,159160000,19.9571991,19.9571991,460.605011,2505.790039,903.4680176,24717.80078,286.2430115,28,228.2489929,24596.7,6082.76,4,3040.850098,1,1695,82,193,125
A1600,0.0266,188.21,14,1318,2010,0,0,54,32,15.85400009,92,18.26469994,16,-0.395062,109.2514,36.7214,0.72,385.6,10.1167002,495.1019897,572.9320068,159160000,19.9571991,19.9571991,460.605011,2505.790039,903.4680176,24717.80078,286.2430115,28,228.2489929,24596.7,6082.76,4,3040.850098,1,1695,82,193,125
