Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B0688,2.1372,266.1000061,36,328,2010-2011,89,1.85445E-07,39,25,19.67630005,219,23.3281002,-1,-0.716049016,108.92,25.05,0.89575,1261.150024,18.5,1326.045044,987.5669861,131355500,22.54329967,22.54329967,157.8335037,186.572998,661.7245178,3405.545044,43.5149498,24,109.2965012,23000,23853.69922,1.5,10196.76514,1,2468,56,170,119
B0689,1.0724,294.677002,36,247,2011,77,2.547679901,39,25,3.149529934,104,7.523300171,16,-0.098765403,108.29,24.47,0.7955,997.4000244,19.55830002,1287.040039,1022.789978,138986000,25.66670036,25.66670036,327.0629883,467.6600037,1297.900024,7227.649902,89.13430023,120,255.0460052,17262.69922,17691.80078,0,11505.5,1,2316,55,158,121
B0690,1.0972,321.3399963,36,283,2011,15,0.147700995,39,25,2.971970081,219,4.14729023,1,-0.160494,108.32,24.47,0.8602,1024.300049,19.45829964,1286.329956,1022.789978,139063008,24.86310005,24.86310005,327.0629883,467.6600037,1297.900024,7227.649902,89.13430023,35,202.0119934,16401.19922,15620.5,7,11505.5,1,2194,56,164,122
B0691,1.1716,197.0630035,43,409,2011,49,3.39471E-08,24,33,15.93620014,104,24.58049965,0,-0.037037,108.35,24.49,0.8937,920.7000122,19.06669998,1281.859985,1022.789978,138836992,23.5284996,23.5284996,327.0629883,467.6600037,1297.900024,7227.649902,89.13430023,10,201.977005,12806.2002,12041.59961,13,11505.5,1,2699,55,169,123
B0692,3.242,61.15729904,7,213,2011,0,0.031370699,41,52,12.01869965,104,17.30319977,16,4.876540184,108.41,24.5,0.8059,1002.400024,19.57500076,1274.640015,1017.190002,138628000,25.11580086,25.11580086,327.0629883,467.6600037,1297.900024,7227.649902,89.13430023,14,202.0800018,8062.259766,7071.069824,3,75668.79688,1,2646,56,189,121
B0693,0.1126,293.894989,43,230,2009-2010,0,2.57708E-08,24,33,25.03540039,104,28.58670044,0,-0.086419798,108.32,24.5,0.8561,973.25,20.1875,1357,955.634491,131710996,23.08720016,23.08720016,342.6165009,428.3625031,1239.974976,7492.959961,92.39834976,16,179.4400024,14142.09961,13453.59961,218.5,10471.5,1,2468,57,186,121
B0694,1.2006,225,36,237,2009-2010,0,0.331827015,39,25,4.15362978,219,4.33589983,-2,-0.086419798,108.35,24.48,0.82105,964,20.13334942,1358.139954,955.634491,131682500,24.81270027,24.81270027,342.6165009,428.3625031,1239.974976,7492.959961,92.39834976,34,179.7490005,13038.40039,12206.59961,18,10471.5,1,2299,56,167,122
B0695,0.0304,129.7339935,36,505,2010,73,5.12016E-10,39,25,22.61009979,219,26.23360062,16,-0.654321015,108.92,25.12,0.8113,1138.900024,17.68330002,1490.810059,954.9140015,125778000,21.05730057,21.05730057,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,3,104.887001,24738.59961,29698.5,35,665.7039795,1,3391,56,204,115
B0696,0.0424,125.8160019,25,599,2010,100,5.87216E-07,45,30,17.91589928,219,18.44449997,16,0.197531,108.85,24.99,0.8579,694.7000122,17.89999962,1500.430054,935.9509888,123996000,20.39629936,20.39629936,241.0820007,716.6309814,850.2559814,10209.90039,87.24060059,6,107.560997,28017.90039,24186.80078,49,6258.669922,1,3162,54,158,113
B0697,0.1108,191.6589966,25,738,2010,24,1.38365E-06,45,30,19.17329979,219,21.30730057,16,0.197531,108.89,25.16,0.8593,745.0999756,16.11669922,1520.329956,948.651001,126390000,19.75020027,19.75020027,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,1,95.63539886,30083.19922,36069.39844,36,665.7039795,1,3391,54,170,115
B0698,0.5518,150.5240021,36,152,2010,64,1.922670007,39,25,2.044719934,219,3,-1,-0.209876999,108.92,24.99,0.8005,894.2000122,19.58329964,1460.420044,935.9509888,123771000,23.50399971,23.50399971,241.0820007,716.6309814,850.2559814,10209.90039,87.24060059,106,140.6600037,21095,19105,69,9868.629883,1,2050,57,191,121
B0699,0.711,283.4960022,36,287,2010,0,0.931298971,39,25,3.97487998,219,9.989999771,-1,-0.283951014,108.91,25.07,0.8186,1135.900024,18.49169922,1460.410034,954.9140015,124875000,22.01440048,22.01440048,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,7,105.9219971,25000,26627.09961,28,9868.629883,1,2931,55,185,116
B0700,1.0634,200.7460022,36,241,2010,61,0.00263472,39,25,10.79920006,219,11.42800045,16,0.111111,108.91,25.05,0.7786,600.9000244,18.86669922,1460.349976,954.9140015,123972000,21.96240044,21.96240044,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,11,106.1869965,24000,24698.19922,5,9868.629883,1,2355,57,178,115
B0701,1.0826,186.0720062,36,477,2010,0,0.129731998,39,25,7.27974987,219,7.758870125,16,-0.0123457,108.88,25.13,0.9379,1344.599976,17.10829926,1500.51001,954.9140015,125676000,21.59609985,21.59609985,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,10,104.9869995,28861.69922,33301.69922,1,1611.890015,1,3323,53,173,115
B0702,1.201,225.7960052,36,345,2010,0,6.60998E-05,39,25,15.38819981,219,17.37809944,16,0.370370001,108.83,25.09,0.8527,1223.699951,18.14999962,1445.969971,954.7280273,125007000,22.96279907,22.96279907,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,6,109.1399994,33060.60156,34409.30078,5,4461.930176,1,2998,56,197,116
B0703,1.375,153.7120056,36,281,2010,0,0.000188285,39,25,7.130680084,219,7.113369942,-2,0.370370001,108.91,25.09,0.8205,1197.800049,18.52499962,1463.969971,954.9140015,124875000,22.53720093,22.53720093,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,3,105.6289978,25179.40039,28425.30078,34,9868.629883,1,3018,56,182,117
B0704,1.7834,100.0810013,36,479,2010,110,0.000539566,39,25,13.8774004,219,16.08099937,-2,-0.444444001,108.9,25.1,0.7797,1139.699951,18,1482.180054,954.9140015,125778000,21.3064003,21.3064003,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,1,105.7200012,26305.90039,29832.90039,16,9868.629883,1,3072,55,182,116
B0705,2.1372,260.5379944,36,665,2010,0,0.000444097,39,25,1.883200049,219,9,16,-0.444444001,108.82,25.15,0.7189,667,16.79170036,1484.619995,954.6400146,126531000,20.2404995,20.2404995,162.003006,183.4259949,646.0540161,3484.290039,44.41439819,8,93.33280182,35171,39204.60156,1,1611.890015,1,3050,55,164,117
B0706,0.1126,96.85299683,43,368,2010,0,4.30503E-06,24,33,30.97360039,104,52.40990067,1,-0.234568,108.37,24.49,0.8541,976.2000122,19.79170036,1496.25,952.8339844,127257000,22.69319916,22.69319916,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,9,185.298996,11661.90039,10816.7002,3,10691.7002,1,2710,56,165,119
B0707,0.5888,294.677002,36,247,2010,77,2.547679901,39,25,3.149529934,104,7.523300171,16,0.123457,108.29,24.47,0.7856,981.2999878,20.24169922,1514.76001,955.0050049,127724000,24.51589966,24.51589966,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,121,232.5579987,17262.69922,17691.80078,46,10691.7002,1,2316,55,158,121
B0708,0.7086,358.9309998,43,216,2010,50,4.48781E-10,24,33,35.92150116,104,47.1529007,16,0.493826985,108.41,24.49,0.8299,971.7000122,20.11669922,1489.050049,952.8339844,126911000,23.12450027,23.12450027,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,742,185.4689941,8944.269531,7810.25,1,71846.20313,1,2559,56,180,120
B0709,1.0724,204.5859985,36,422,2010,86,1.4965E-08,39,25,32.21509933,104,47.73680115,-1,0.234568,108.36,24.48,0.8439,934.5,19.68330002,1500.26001,952.8339844,127257000,24.51530075,24.51530075,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,34,185.1139984,13038.40039,12206.59961,2,10691.7002,1,2548,56,172,122
B0710,1.0972,23.74950027,36,205,2010,0,5.954339981,39,25,4.221859932,219,7.469940186,0,-0.580246985,108.41,24.47,0.8432,661.5999756,20.25,1494.880005,952.8339844,126911000,25.42580032,25.42580032,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,42,213.8820038,10770.2998,9219.540039,0,71846.20313,1,2013,56,170,121
B0711,1.1716,210.1199951,43,508,2010,0,2.25526E-10,24,33,34.68690109,104,61.95000076,16,-0.111111,108.35,24.5,0.8673,1066.699951,19.875,1498.420044,952.8339844,127257000,22.86170006,22.86170006,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,8,184.772995,12041.59961,11313.7002,76,10691.7002,1,2829,55,171,117
B0712,1.2006,119.0550003,36,187,2010,0,1.958829999,39,25,0.797106028,219,1.095450044,16,-0.111111,108.39,24.48,0.8638,1024.800049,20.1583004,1494.310059,952.8339844,127257000,23.56170082,23.56170082,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,46,185.5549927,10770.2998,9848.860352,2,10691.7002,1,2225,58,163,122
B0713,3.242,266.4440002,36,265,2010,75,9.42344E-09,39,25,13.47679996,219,15.86190033,-1,-0.111111,108.31,24.48,0.8605,974.4000244,20.17499924,1508.800049,955.0050049,127601000,25.18560028,25.18560028,336.394989,447.3479919,1236.099976,7455.540039,91.52310181,35,232.5010071,16278.7998,15556.2998,15,10691.7002,1,2167,57,175,122
B0714,0.9239,311.7650146,12,1122,2005,0,2.52114E-06,70,18,23.76169968,13,24.79520035,1,-0.111111,115.73,39.87,0.8555,415.2000122,8.283329964,572.4039917,636.4979858,170340992,14.98219967,14.98219967,109.4599991,441.1820068,83.23870087,8022.410156,68.50789642,0,3022.199951,4242.640137,25553.90039,487,3244.659912,1,3228,71,172,121
B0715,1.4004,318.1029968,12,804,2005,0,0.00282301,62,26,17.62549973,121,20.26819992,16,-0.111111,115.42,39.85,0.7812,409.1000061,10.16670036,488.2319946,596.1489868,166803008,18.8064003,18.8064003,109.4599991,441.1820068,83.23870087,8022.410156,68.50789642,1,87.30690002,18439.09961,2828.429932,50,6577.959961,1,2248,74,192,120
B0716,1.9458,68.19860077,22,34,2005,17,5.772429943,47,31,0.833853006,142,1.843909979,16,-0.111111,115.63,39.25,0.8529,306,12.97500038,416.6099854,521.3939819,161416000,20.30680084,20.30680084,1373.75,5155.529785,3907.120117,78156.39844,725.4790039,2724,504.9849854,11045.40039,3000,450,38397.39844,1,1299,80,226,133
B0717,0.0176,103.4779968,35,1002,2010,14,2.06889E-06,32,33,18.58720016,229,21.38220024,16,-0.111111,105.45,25.85,0.8176,597.4000244,18.11669922,1219.52002,770.1790161,131103000,27.1692009,27.1692009,499.4949951,286.0369873,953.0609741,14539.40039,171.4279938,32,123.7129974,8000,5000,9,31407,1,2394,62,164,121
B0718,0.0329,321.2030029,43,738,2010,24,6.75326E-12,24,33,23.85219955,112,27.0923996,16,-0.111111,105.36,25.75,0.7625,788.1140137,17.57500076,1197.839966,784.3870239,133969000,25.03790092,25.03790092,499.4949951,286.0369873,953.0609741,14539.40039,171.4279938,43,187.5350037,21587,16401.19922,1,4540.689941,1,2656,62,204,122
B0719,0.0536,155.5559998,25,1195,2010,145,0.00703503,45,30,0.935468018,224,12.4659996,-1,-0.111111,105.81,25.84,0.7758,692.9000244,16.80830002,1317.709961,850.5739746,130270000,24.20709991,24.20709991,826.1190186,731.3809814,1334.560059,28082.30078,361.0339966,172,148.5970001,30675.69922,16278.7998,0,5027.259766,1,3181,60,190,120
B0720,0.0979,64.71430206,22,910,2010,0,0.0020304,51,27,13.69120026,224,14.25479984,16,-0.111111,105.31,25.67,0.7822,686.9000244,18.43330002,1230.609985,778.7440186,134902000,27.51490021,27.51490021,499.4949951,286.0369873,953.0609741,14539.40039,171.4279938,37,166.3619995,29000,19416.5,1,9940.320313,1,2610,62,188,121
B0721,0.5194,259.6409912,22,429,2011,103,0.00171357,49,29,7.280560017,13,11.30490017,16,-0.111111,124.9,42.11,0.8795,612.9000244,6,484.8510132,659.8179932,144543008,11.01469994,11.01469994,89.14600372,301.7090149,232.871994,3012.25,39.58209991,7,523.4749756,1414.209961,3162.280029,2472,71502.29688,1,3069,61,223,124
B0722,0.5489,160.1679993,27,277,2011,37,0.00356607,45,28,9.940670013,176,11.36660004,1,0.407406986,124.9,42.1,0.7624,574.0999756,6.375,488.947998,659.8179932,144543008,11.9762001,11.9762001,89.14600372,301.7090149,232.871994,3012.25,39.58209991,678,937.8980103,1000,2236.070068,4400,71502.29688,1,2883,63,255,126
B0723,0.8685,97.50309753,21,302,2011,27,4.3183E-09,50,29,15.61139965,29,16.14310074,1,0.407406986,124.08,41.29,0.8751,550,6.966670036,521.5029907,719.4990234,144684992,10.42879963,10.42879963,148.7489929,471.1870117,521.0319824,5165.629883,68.55870056,2,651.3569946,2828.429932,20248.5,1480,30513.09961,1,3278,61,207,126
B0724,0.9737,135,29,239,2011,13,2.981389999,33,38,0.437983006,176,1,1,-0.074074097,124.93,42.1,0.4374,461.5979919,6.366670132,467.7009888,659.8179932,143640000,12.2439003,12.2439003,80.11720276,298.9580078,239.8289948,2820.040039,35.21559906,6674,1012.710022,0,1000,4642,71502.29688,1,2883.399902,61.32770157,242.7310028,125.2860031
B0725,1.0647,26.56509972,22,270,2011,0,2.983639956,49,29,1.730790019,126,1.949360013,16,-0.074074097,125.29,41.34,0.9223,475.2999878,6.358329773,699.6339722,653.0529785,139279008,12,12,123.2570038,483.9620056,345.9819946,4894.27002,56.16199875,2,606.4749756,4472.140137,0,552,11536.2002,1,3227,62,202,128
B0726,1.189,32.73519897,22,100,2011,0,0.884531975,49,29,5.140709877,13,8.282509804,16,-0.074074097,123.88,41.89,0.8228,422.6730042,7.741670132,315.2640076,727.9500122,147744992,13.45400047,13.45400047,1575.319946,51852,1655.849976,201865,1327.880005,32,7330.75,1000,2000,5567,178597,1,2158,63,238,132
B0727,1.2642,327.17099,29,311,2011,0,0.639222026,33,38,5.693990231,176,6.557439804,16,0.160494,125.01,41.72,0.6799,459.6000061,5.849999905,581.3400269,673.3790283,138520000,11.34560013,11.34560013,175.5769958,1429.27002,508.4859924,11493.5,89.72319794,8286,379.2399902,43416.60156,1000,3666,13658.59961,1,3498,61,243,123
B0728,1.3701,145.9049988,22,407,2011,0,0.00184854,49,29,22.99060059,13,25.5734005,16,0.209876999,124.89,42.1,0.8876,578.2999878,6.283329964,487.8259888,659.8179932,143887008,11.04440022,11.04440022,89.14600372,301.7090149,232.871994,3012.25,39.58209991,9,553.6569824,1000,2236.070068,2522,71502.29688,1,2993,62,235,122
B0729,1.4282,30.86389923,27,545,2011,0,0.00146847,45,28,14.89869976,126,15.67800045,-3,-0.382716,125.05,41.31,0.8933,593,5.816669941,695.65802,592.4520264,140142000,10.06140041,10.06140041,123.2570038,483.9620056,345.9819946,4894.27002,56.16199875,1,323.5140076,13892.40039,8000,0,1374.089966,1,3580,62,208,124
B0730,1.5369,172.9049988,25,393,2011,0,0.00112023,47,28,17.60390091,176,20.03000069,1,0.037037,125.01,41.73,0.8967,547.5999756,5.75,576.6799927,673.3790283,138520000,12.28030014,12.28030014,175.5769958,1429.27002,508.4859924,11493.5,89.72319794,7,674.4630127,43046.5,2000,3479,13658.59961,1,3576,60,239,124
B0731,1.5836,179.4649963,22,348,2011,56,0.0103225,49,29,8.22799015,15,11.8743,16,2.234570026,125.06,41.73,0.8984,491.1000061,5.708330154,579.2789917,658.3599854,138964992,12.06459999,12.06459999,175.5769958,1429.27002,508.4859924,11493.5,89.72319794,8,245.9810028,41880.80078,2000,2817,13658.59961,1,3494,61,226,123
B0732,1.6502,159.8419952,21,495,2011,0,9.31963E-07,50,29,18.83799934,29,24.47450066,16,-0.259258986,124.07,41.27,0.931,568.7000122,6.491670132,554.0529785,719.4990234,144684992,11.83959961,11.83959961,148.7489929,471.1870117,521.0319824,5165.629883,68.55870056,0,456.7749939,5385.169922,19416.5,586,30513.09961,1,3319,61,219,125
B0733,2.1588,51.95299911,22,364,2011,0,0.220496997,49,29,4.513319969,13,6.557439804,16,-0.037037,125.06,41.7,0.8847,525.7999878,5.599999905,600.1129761,658.3599854,138964992,9.878890038,9.878890038,175.5769958,1429.27002,508.4859924,11493.5,89.72319794,35,218.8930054,39446.19922,1000,1277,13658.59961,1,2980,62,242,123
B0734,0.2,3.187510014,43,669,2008,11,1.02542E-08,24,33,29.20400047,104,29.8295002,16,-0.037037,110.8914,30.8575,0.9072,568.5,15.4666996,1448.920044,828.8720093,136804992,17.56259918,17.56259918,423.8789978,1130.209961,1468.849976,17222.19922,189.1289978,19,126.5699997,22203.59961,5000,160,20835.5,1,3159,60,182,124
B0737,0.502,164.4120026,26,246,2012,65,3.11666E-06,36,38,18.1019001,177,21.56389999,0,-0.037037,117.9833,26.8,0.8566,570.2999878,19.31669998,2152.47998,902.0230103,137927008,21.63349915,21.63349915,116.1240005,364.7009888,441.4859924,3518.840088,38.34339905,14,823.375,3000,7810.25,720,17929.40039,1,1848,52,152,123
B0738,0.665,164.4120026,26,246,2012,65,3.11666E-06,36,38,18.1019001,177,21.56389999,0,-0.037037,117.9833,26.8,0.8566,570.2999878,19.31669998,2152.47998,902.0230103,137927008,21.63349915,21.63349915,116.1240005,364.7009888,441.4859924,3518.840088,38.34339905,14,823.375,3000,7810.25,720,17929.40039,1,1848,52,152,123
B0739,0.011,191.9440002,36,309,2010,81,0.0118044,39,25,8.174650192,219,11.92479992,-1,-0.037037,114.59,27.62,0.9147,498.7999878,17,2248.780029,944.6749878,140112992,22.33499908,22.33499908,88.34429932,444.5639954,344.7810059,4296.899902,50.07040024,4,616.007019,6000,17117.19922,6,2330.219971,1,2356,56,195,120
B0740,0.035,180.9389954,36,112,2010,0,2.24704E-06,39,25,9.363080025,219,11.34020042,16,-0.037037,114.68,27.73,0.8496,494.8999939,17.73329926,2217.129883,994.684021,141140000,21.7553997,21.7553997,468.6530151,11222.2002,1736.839966,40011.30078,270.4989929,8,611.2670288,1000,12041.59961,70,5405.660156,1,2137,54,173,124
B0741,0.3145,190.7630005,29,1067,2009,0,2.80078E-06,33,38,18.4116993,92,20.00499916,16,-0.037037,107.07,34.59,0.8239,573.4000244,12.08329964,600.8449707,678.9500122,148120992,19.03680038,19.03680038,443.5610046,922.3109741,1484.560059,14568.90039,200.8880005,22,584.2379761,6324.560059,8062.259766,0,11094.40039,1,1856,74,185,125
B0742,0.5486,147.1840057,14,1010,2009,0,1.45275E-07,54,32,18.9885006,92,23.58390045,-4,-0.037037,107.09,34.62,0.7699,598.9000244,12.20829964,583.2189941,678.9500122,149864992,18.21290016,18.21290016,443.5610046,922.3109741,1484.560059,14568.90039,200.8880005,14,221.477005,2236.070068,4000,337,11094.40039,1,1755,75,176,127
B0743,1.1205,135.4660034,14,930,2009,6,1.24548E-06,54,32,13.22850037,92,13.95709991,2,-0.037037,107.11,34.61,0.7346,513.5999756,12.36670017,580.5449829,678.9500122,150750000,17.86989975,17.86989975,443.5610046,922.3109741,1484.560059,14568.90039,200.8880005,58,192.8049927,2236.070068,5000,563,11094.40039,1,1668,77,179,125
B0744,0.0827,266.0700073,27,597,2008,6,1.36737E-05,45,28,10.06210041,126,10.19799995,2,-0.037037,128.0964,43.1763,0.902,586.7000122,4.708330154,624.6989746,606.9860229,146187008,12.01039982,12.01039982,15.60999966,52.83010101,58.30160141,574.052002,6.55945015,141,64.65200043,13928.40039,2000,2,10528.7998,1,5329,61,257,114
B0745,0.5705,273.0480042,27,614,2008,0,1.36737E-05,45,28,12.88210011,126,13.6967001,-2,-0.037037,128.0968,43.1763,0.902,586.7000122,4.708330154,624.6989746,606.9860229,146187008,12.01039982,12.01039982,15.60999966,52.83010101,58.30160141,574.052002,6.55945015,141,64.65200043,13928.40039,2000,2,10528.7998,1,5329,61,257,114
B0746,0.6305,218.8840027,27,566,2008,47,0.00130111,45,28,3.080519915,126,4.427189827,1,-0.037037,128.0963,43.1921,0.8743,605.9000244,4.741670132,620.9240112,606.9860229,146187008,12.31379986,12.31379986,15.60999966,52.83010101,58.30160141,574.052002,6.55945015,1,48.49769974,13601.5,2236.070068,1,10528.7998,1,5143,61,275,111
B0747,0.7849,83.7365036,19,614,2008,0,0.0415296,54,27,12.56869984,17,16.35849953,-2,-0.037037,128.0879,43.1751,0.8956,532.2999878,4.666669846,628.2009888,606.9860229,146187008,11.89680004,11.89680004,15.60999966,52.83010101,58.30160141,574.052002,6.55945015,141,89.94429779,14317.7998,2000,1,10528.7998,1,5329,61,257,115
B0748,0.8116,287.6839905,27,589,2008,0,0.000401261,45,28,11.07479954,126,12.44989967,-3,-0.037037,128.0957,43.1713,0.902,574.7000122,4.716670036,628.2009888,606.9860229,146187008,11.34689999,11.34689999,15.60999966,52.83010101,58.30160141,574.052002,6.55945015,141,48.29679871,14317.7998,2000,2,10528.7998,1,5329,61,257,115
B0749,1.3588,262.3039856,27,584,2008,0,0.00509046,45,28,11.40999985,17,12.83740044,16,-0.037037,128.0953,43.1793,0.7739,578.0999756,4.683330059,624.6989746,606.9860229,146187008,12.01039982,12.01039982,15.60999966,52.83010101,58.30160141,574.052002,6.55945015,1,64.65200043,13928.40039,2000,1,10528.7998,1,5143,61,275,114
B0750,1.4822,283.0920105,27,568,2008,59,0.0268954,45,28,6.8042202,17,7.252590179,16,-0.037037,128.0955,43.1882,0.8743,606.9000244,4.733329773,620.9240112,606.9860229,146187008,12.31379986,12.31379986,15.60999966,52.83010101,58.30160141,574.052002,6.55945015,1,90.06620026,13601.5,2236.070068,1,10528.7998,1,5143,61,275,114
B0751,0.872,45,20,727,2010-2012,0,3.018640041,44,36,0.218995005,149,0.632456005,-1,-0.037037,121.51,50.82,1.32775,456.5333252,-4.322223345,459.098999,478.8910116,124438333.3,2.441099962,2.441099962,139.1113358,2731.469971,61.26296743,16060.43327,114.278333,1.666666667,46.62053426,0,198063,1241.333333,2369.713298,1,8464,61,260,99
